ID,FlightDate,Year,Month,Reporting_Airline,Tail_Number,Flight_Number_Reporting,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,ArrDelay,Cancelled
40c2e73e-0a7e-4bc3-9da1-48c7a14d8c73,2025-01-05,2025,1,AA,N106NN,10,LAS,JFK,,,,,,1.00,-13.00,false
3c9a1941-3ede-4f4d-8c08-1978339b899a,2025-01-06,2025,1,AA,N103NN,10,LAS,JFK,,,,,,-10.00,-33.00,false
13d8d413-e47f-4023-b59a-11a48d86e36f,2025-01-01,2025,1,AA,N109NN,10,LAX,JFK,,,,,,-7.00,-47.00,false
56da322d-ec0c-4b31-a0ed-386b909954f6,2025-01-02,2025,1,AA,N103NN,10,LAX,JFK,,,,,,33.00,8.00,false
cfe0d68e-bb30-4e61-a27d-869a604cf522,2025-01-03,2025,1,AA,N112AN,10,LAX,JFK,,,,,,-4.00,-43.00,false
6efc56dc-e8b3-46be-9580-2478381bd6a4,2025-01-04,2025,1,AA,N111ZM,10,LAX,JFK,,,,,,-2.00,-36.00,false
be29dad3-686e-4b71-adb5-c25ce7a8c85b,2025-01-07,2025,1,AA,N113AN,10,LAX,JFK,,,,,,-10.00,-20.00,false
2cbc545c-d533-4b77-bd7f-a760d9c6d6a9,2025-01-08,2025,1,AA,N117AN,10,LAX,JFK,,,,,,-7.00,-25.00,false
7ca9b8e2-d4ae-447b-b3c6-909fc3bf74f0,2025-01-10,2025,1,AA,N109NN,10,LAX,JFK,,,,,,-4.00,-3.00,false
c75b1a66-318a-47b3-9437-60d4312335f0,2025-01-11,2025,1,AA,N111ZM,10,LAX,JFK,,,,,,-2.00,-51.00,false
1e03a8da-7f25-4622-8253-fd4f5a9c7e00,2025-01-13,2025,1,AA,N111ZM,10,LAX,JFK,,,,,,-5.00,-38.00,false
622aef55-5f27-4266-ba40-7c96f480656b,2025-01-14,2025,1,AA,N102NN,10,LAX,JFK,,,,,,-8.00,-35.00,false
2ce7ce01-a015-4c31-b699-0fd67205a57b,2025-01-17,2025,1,AA,N107NN,10,LAX,JFK,,,,,,-2.00,-17.00,false
e03b52ff-438c-4f16-97d4-5348b5937868,2025-01-18,2025,1,AA,N117AN,10,LAX,JFK,,,,,,-6.00,-36.00,false
64c1c62f-395b-4a3f-a5d1-43690c2adcac,2025-01-19,2025,1,AA,N106NN,10,LAX,JFK,,,,,,,,true
618618d8-1039-4c50-a3e2-b1145e173ead,2025-01-20,2025,1,AA,N106NN,10,LAX,JFK,,,,,,-7.00,-39.00,false
de24d9c7-27da-4baf-8e88-4b947b656181,2025-01-21,2025,1,AA,N102NN,10,LAX,JFK,,,,,,-4.00,-34.00,false
958ffef7-ed78-4554-aa7d-f8b4865a1850,2025-01-22,2025,1,AA,N108NN,10,LAX,JFK,,,,,,-1.00,-16.00,false
8897bafd-2e5e-4556-b10c-cc968ad355e8,2025-01-23,2025,1,AA,N117AN,10,LAX,JFK,,,,,,-6.00,-22.00,false
939601ea-2eea-47f8-b2a6-50d1f4e1743f,2025-01-24,2025,1,AA,N112AN,10,LAX,JFK,,,,,,-6.00,-39.00,false
a8e59128-20a9-499e-8197-1a1ca80148a1,2025-01-25,2025,1,AA,N104NN,10,LAX,JFK,,,,,,42.00,-2.00,false
60811454-db5e-4912-9483-640d53e8d7f1,2025-01-26,2025,1,AA,N110AN,10,LAX,JFK,,,,,,-8.00,-48.00,false
5d320a40-03ad-49ea-8ba3-2927f5708e2b,2025-01-27,2025,1,AA,N108NN,10,LAX,JFK,,,,,,-6.00,-34.00,false
a9fec0b2-1b5b-4f08-b5ef-ef7925e51ef9,2025-01-28,2025,1,AA,N110AN,10,LAX,JFK,,,,,,-5.00,-33.00,false
2b8b7a19-695d-4001-a759-7c38728db12c,2025-01-29,2025,1,AA,N111ZM,10,LAX,JFK,,,,,,-7.00,-25.00,false
e404ce70-587e-4309-9d62-86f123f84942,2025-01-30,2025,1,AA,N102NN,10,LAX,JFK,,,,,,-5.00,-11.00,false
5004a185-369f-4a14-ac37-b7d16858efdd,2025-01-31,2025,1,AA,N112AN,10,LAX,JFK,,,,,,-2.00,-17.00,false
512908a5-222e-40f9-b22f-a25205626b0b,2025-01-04,2025,1,AA,N104NN,16,SFO,JFK,,,,,,-7.00,-32.00,false
2e61c096-b4ab-49e8-9b51-e21937a8696a,2025-01-05,2025,1,AA,N113AN,16,SFO,JFK,,,,,,-6.00,-41.00,false
8c85e7cc-7310-407f-b065-84782dc34ffe,2025-01-06,2025,1,AA,N102NN,16,SFO,JFK,,,,,,-5.00,-6.00,false
886020c4-29df-4ba7-b042-cc1f83413ece,2025-01-07,2025,1,AA,N107NN,16,SFO,JFK,,,,,,-5.00,-2.00,false
4453e89c-665d-42bc-bcbd-306ce1e21472,2025-01-08,2025,1,AA,N101NN,16,SFO,JFK,,,,,,-8.00,-6.00,false
9534efb1-9d02-4b19-8e90-e5b3d15cdde6,2025-01-09,2025,1,AA,N116AN,16,SFO,JFK,0.00,0.00,23.00,0.00,0.00,-10.00,23.00,false
6195b109-b17e-4a98-8eac-349e3d11345f,2025-01-10,2025,1,AA,N104NN,16,SFO,JFK,,,,,,-7.00,-24.00,false
d1549f27-4f59-4086-941f-d21eeb6529ad,2025-01-11,2025,1,AA,N102NN,16,SFO,JFK,,,,,,10.00,-30.00,false
0e2f3422-0204-4217-95ea-19d8fc2607f3,2025-01-12,2025,1,AA,N109NN,16,SFO,JFK,,,,,,34.00,13.00,false
98b36336-e52a-4f27-9fa8-b13132248bcb,2025-01-13,2025,1,AA,N116AN,16,SFO,JFK,,,,,,-8.00,-26.00,false
88ead9d8-6f35-4bcc-a572-f64107bc65ca,2025-01-14,2025,1,AA,N117AN,16,SFO,JFK,,,,,,-8.00,-16.00,false
aed804a9-31eb-46c8-88cb-174ba1a0a4cc,2025-01-15,2025,1,AA,N112AN,16,SFO,JFK,,,,,,-8.00,-16.00,false
22195954-a87a-4996-b3ec-00178e377a99,2025-01-16,2025,1,AA,N103NN,16,SFO,JFK,,,,,,-7.00,4.00,false
c82ab281-83a6-426e-ace8-039e8d1458ff,2025-01-17,2025,1,AA,N101NN,16,SFO,JFK,,,,,,-7.00,-25.00,false
21a48691-6697-4c96-8d46-24220fd13078,2025-01-18,2025,1,AA,N105NN,16,SFO,JFK,,,,,,-7.00,-18.00,false
3e9bf8f9-7acf-4aac-9253-925d6b8591f7,2025-01-19,2025,1,AA,N111ZM,16,SFO,JFK,,,,,,117.00,,false
0605735b-eb2e-4620-9e50-0baeccd3c230,2025-01-20,2025,1,AA,N103NN,16,SFO,JFK,,,,,,-6.00,-35.00,false
631f6c28-f978-406a-acdf-fb483cb55857,2025-01-21,2025,1,AA,N112AN,16,SFO,JFK,,,,,,12.00,-2.00,false
66b2d060-35b5-434b-9c7c-3f6d12f4fc6f,2025-01-22,2025,1,AA,N116AN,16,SFO,JFK,,,,,,-7.00,-3.00,false
74de7cf3-c90f-4f32-89b4-0860a94c5db7,2025-01-23,2025,1,AA,N101NN,16,SFO,JFK,0.00,0.00,17.00,0.00,0.00,-7.00,17.00,false
ef770a4c-9cbc-4698-8a90-94cc1caf209d,2025-01-24,2025,1,AA,N105NN,16,SFO,JFK,,,,,,-8.00,-45.00,false
28db413d-a159-4d79-b8ab-5405c8d18bf1,2025-01-25,2025,1,AA,N116AN,16,SFO,JFK,,,,,,8.00,-10.00,false
0cf677eb-78f0-4baa-abc4-4e9956f8052e,2025-01-26,2025,1,AA,N113AN,16,SFO,JFK,,,,,,-6.00,-23.00,false
c3d9d305-8b15-4fa1-b178-3b7ce2e6c1d5,2025-01-27,2025,1,AA,N103NN,16,SFO,JFK,,,,,,-3.00,-1.00,false
a05f5fc7-3249-4536-a7a0-a1941d75e8d9,2025-01-28,2025,1,AA,N116AN,16,SFO,JFK,,,,,,-7.00,-15.00,false
ede4b067-f6ff-40dc-8ce9-4dae0dea8c52,2025-01-29,2025,1,AA,N102NN,16,SFO,JFK,,,,,,-8.00,-5.00,false
4d884064-c4ae-4e8e-9119-c106a2cfb57a,2025-01-30,2025,1,AA,N113AN,16,SFO,JFK,,,,,,-6.00,-10.00,false
a057e17b-2106-4536-9af0-b062d03dbf9b,2025-01-31,2025,1,AA,N116AN,16,SFO,JFK,,,,,,-7.00,-14.00,false
5caf96e9-c1f9-45c4-98cb-bf4cf99d3094,2025-01-01,2025,1,AA,N106NN,28,LAX,JFK,,,,,,-1.00,-40.00,false
6c2dc04b-183c-4434-9e64-d6634552832f,2025-01-02,2025,1,AA,N107NN,28,LAX,JFK,,,,,,-10.00,-28.00,false
8a0c34a5-3698-4931-a2c5-5190dc350828,2025-01-03,2025,1,AA,N113AN,28,LAX,JFK,,,,,,-6.00,-39.00,false
3a66482c-38ac-4624-9d7d-3611ac3b5778,2025-01-04,2025,1,AA,N105NN,28,LAX,JFK,,,,,,-3.00,-26.00,false
6f36f104-9dff-4c37-8a97-8b343cc05aa6,2025-01-05,2025,1,AA,N109NN,28,LAX,JFK,,,,,,-7.00,-21.00,false
223846d7-a0b5-4159-b7a1-6ab1b4277270,2025-01-06,2025,1,AA,N116AN,28,LAX,JFK,,,,,,-6.00,-27.00,false
0a1ce41e-79c3-4ad8-90f4-c5aba390d011,2025-01-07,2025,1,AA,N111ZM,28,LAX,JFK,16.00,0.00,10.00,0.00,0.00,16.00,26.00,false
bc7d2676-637f-408d-ad97-0abdadc2c977,2025-01-08,2025,1,AA,N110AN,28,LAX,JFK,,,,,,-7.00,-8.00,false
530bb7c9-7640-4ba0-9827-7ca4ce55a6d0,2025-01-09,2025,1,AA,N111ZM,28,LAX,JFK,,,,,,0.00,-10.00,false
47eb147f-831c-45c3-8ee9-e754a6428dc1,2025-01-10,2025,1,AA,N112AN,28,LAX,JFK,,,,,,-3.00,-10.00,false
7451c23f-9b31-4738-a9e5-2e0279b43b79,2025-01-11,2025,1,AA,N107NN,28,LAX,JFK,,,,,,-5.00,-43.00,false
ba41273c-a0a7-4f94-8e67-9e8e0b164744,2025-01-12,2025,1,AA,N117AN,28,LAX,JFK,,,,,,-1.00,-45.00,false
1c9cee7f-a365-4d9c-8dda-fc92856fa51b,2025-01-13,2025,1,AA,N106NN,28,LAX,JFK,,,,,,-4.00,-28.00,false
7d2264af-0443-4484-b934-089d1933737a,2025-01-14,2025,1,AA,N107NN,28,LAX,JFK,,,,,,4.00,-21.00,false
5af9cc87-0077-42d3-a14c-7aa094d5c779,2025-01-15,2025,1,AA,N101NN,28,LAX,JFK,,,,,,-7.00,-19.00,false
3fd6a18a-2a7b-419d-8d84-06ba309cd91e,2025-01-16,2025,1,AA,N105NN,28,LAX,JFK,,,,,,-6.00,-24.00,false
35ddedec-f31b-403c-8ea8-6a7496d6f3e4,2025-01-17,2025,1,AA,N104NN,28,LAX,JFK,25.00,0.00,0.00,0.00,0.00,41.00,25.00,false
06178a62-9e1a-4a21-9e01-b0cd20ca0484,2025-01-18,2025,1,AA,N104NN,28,LAX,JFK,,,,,,0.00,-22.00,false
f8fe1f4f-018a-4184-bcf4-81d09600c4c0,2025-01-19,2025,1,AA,N109NN,28,LAX,JFK,,,,,,-10.00,-50.00,false
2768b8e9-1ae3-46f3-bc46-be14c2cf303a,2025-01-20,2025,1,AA,N107NN,28,LAX,JFK,,,,,,-4.00,-30.00,false
a6251c82-1f83-46d0-afeb-2e4408302729,2025-01-21,2025,1,AA,N101NN,28,LAX,JFK,,,,,,-7.00,-34.00,false
271d7252-752d-496a-8107-e6d9e3a6892d,2025-01-22,2025,1,AA,N106NN,28,LAX,JFK,,,,,,-9.00,-9.00,false
bddea09e-208f-450c-a9b0-73ca6ed8ef1c,2025-01-23,2025,1,AA,N109NN,28,LAX,JFK,,,,,,-8.00,-1.00,false
51d3bb5a-95f5-4bd6-8ad7-ec747896cb3c,2025-01-24,2025,1,AA,N102NN,28,LAX,JFK,,,,,,6.00,-18.00,false
50ad78a6-b188-4dde-8026-fd7b6b9ef757,2025-01-25,2025,1,AA,N108NN,28,LAX,JFK,,,,,,17.00,-20.00,false
0fe3e389-b033-4e34-816d-18818779c86d,2025-01-26,2025,1,AA,N116AN,28,LAX,JFK,,,,,,11.00,-4.00,false
1c798774-1fe9-45c9-a9f1-bac496576e81,2025-01-27,2025,1,AA,N113AN,28,LAX,JFK,,,,,,-4.00,-18.00,false
8c3a9bb7-785b-4908-8253-38c3c5336839,2025-01-28,2025,1,AA,N106NN,28,LAX,JFK,,,,,,-1.00,-22.00,false
cb815038-1ada-44b2-ab89-fbe1999116eb,2025-01-29,2025,1,AA,N104NN,28,LAX,JFK,,,,,,-9.00,-38.00,false
c8962457-16d1-47db-9ed0-db960aca80a9,2025-01-30,2025,1,AA,N117AN,28,LAX,JFK,,,,,,-2.00,-7.00,false
b6c4ae3f-b12b-4076-a5da-cfab6df2f9f1,2025-01-31,2025,1,AA,N106NN,28,LAX,JFK,,,,,,-8.00,-15.00,false
c5094583-affc-4b19-b0cf-b8e995b09583,2025-01-01,2025,1,AA,N876AL,31,LAX,HNL,,,,,,-6.00,-19.00,false
d3f585b8-e010-448b-8db7-5b342994c54d,2025-01-02,2025,1,AA,N809AA,31,LAX,HNL,,,,,,3.00,-18.00,false
991e26c2-5b2c-4e8b-aabe-045e62de565c,2025-01-03,2025,1,AA,N875BD,31,LAX,HNL,,,,,,-7.00,-12.00,false
4592cf6b-c257-4009-b8bc-596790b63c05,2025-01-04,2025,1,AA,N811AB,31,LAX,HNL,,,,,,-6.00,-27.00,false
c47c830e-4dc4-4637-ab87-95b461d96a0c,2025-01-05,2025,1,AA,N875BD,31,LAX,HNL,,,,,,-3.00,-15.00,false
8a1b37e7-70fa-4454-8217-7bd8fc22a2e1,2025-01-06,2025,1,AA,N875BD,31,LAX,HNL,,,,,,-3.00,-41.00,false
d402ad7d-6d00-4eae-bde7-048d4f071b24,2025-01-07,2025,1,AA,N403AN,31,LAX,HNL,,,,,,0.00,-36.00,false
f7629980-55c1-4c56-b9d8-0c826f8ef9a7,2025-01-08,2025,1,AA,N420AN,31,LAX,HNL,,,,,,-4.00,-27.00,false
e5109dc2-03f1-4829-8334-e3560802ae65,2025-01-09,2025,1,AA,N415AN,31,LAX,HNL,,,,,,-3.00,-41.00,false
b973b327-df90-45c7-b5af-c4b61264fa5d,2025-01-10,2025,1,AA,N444UW,31,LAX,HNL,,,,,,-10.00,-15.00,false
9354312c-ce91-4ae5-acbf-1ef88765230d,2025-01-11,2025,1,AA,N432AN,31,LAX,HNL,,,,,,-2.00,-33.00,false
4773e78d-651e-4ed2-8d02-aabcdad4df61,2025-01-12,2025,1,AA,N461AN,31,LAX,HNL,,,,,,-8.00,-40.00,false
511046c8-1844-45fd-9cb7-1c71982ec72b,2025-01-13,2025,1,AA,N468AN,31,LAX,HNL,,,,,,-2.00,-45.00,false
ca6b9220-5e7e-492d-83e5-ec1b7aa2042d,2025-01-14,2025,1,AA,N402AN,31,LAX,HNL,,,,,,-4.00,-46.00,false
b3629ffa-6392-4652-adad-0f1c3648a5fe,2025-01-15,2025,1,AA,N457AM,31,LAX,HNL,,,,,,-8.00,-58.00,false
2c6bec4a-f83f-4df9-8507-9456f2ab1ff7,2025-01-16,2025,1,AA,N445AA,31,LAX,HNL,,,,,,-9.00,-20.00,false
9d8947ec-7e4a-4c18-86c2-2bfb596f444e,2025-01-17,2025,1,AA,N422AN,31,LAX,HNL,,,,,,-2.00,-14.00,false
7a419956-c0ad-4bd8-91bb-13f5c668d224,2025-01-18,2025,1,AA,N421UW,31,LAX,HNL,,,,,,-3.00,-27.00,false
1b4fa473-6e56-4f04-944b-395f58660967,2025-01-19,2025,1,AA,N441UW,31,LAX,HNL,,,,,,-8.00,-25.00,false
f8255905-5af4-4e10-9e45-3d2b996866de,2025-01-20,2025,1,AA,N404AN,31,LAX,HNL,,,,,,-6.00,-43.00,false
7deda11a-7c21-4b92-8ab3-14992fea2645,2025-01-21,2025,1,AA,N428AA,31,LAX,HNL,,,,,,-4.00,-43.00,false
b56df81a-6501-4975-a5a1-42c0ce08b58d,2025-01-22,2025,1,AA,N440AN,31,LAX,HNL,,,,,,-1.00,-12.00,false
15653df4-0f75-47ef-8b62-7cb4155b22cc,2025-01-23,2025,1,AA,N450AN,31,LAX,HNL,,,,,,-5.00,-23.00,false
2a346312-ac44-4823-9dd6-73a10e0b3408,2025-01-24,2025,1,AA,N419AN,31,LAX,HNL,,,,,,-5.00,-23.00,false
713f65b8-e1d6-4aef-ac6b-d9921c583e46,2025-01-25,2025,1,AA,N435AN,31,LAX,HNL,,,,,,-7.00,-18.00,false
172ca715-522b-42b2-8879-28d6f72cc2b9,2025-01-26,2025,1,AA,N413AN,31,LAX,HNL,,,,,,-3.00,-34.00,false
11fc3d74-09c7-49ac-9370-1a68573106cc,2025-01-27,2025,1,AA,N453AA,31,LAX,HNL,0.00,0.00,0.00,0.00,29.00,45.00,29.00,false
df443b35-5cd9-45d4-8e42-31072a2d0136,2025-01-28,2025,1,AA,N453AA,31,LAX,HNL,,,,,,-5.00,-36.00,false
11c705d2-86a2-45cd-a567-6fc9ee93a0f0,2025-01-29,2025,1,AA,N435AN,31,LAX,HNL,,,,,,-7.00,-28.00,false
5dfb913d-aaca-4855-b6ac-1537f3a44552,2025-01-30,2025,1,AA,N448AN,31,LAX,HNL,,,,,,-7.00,2.00,false
c705489e-76c1-420c-ba3d-34357a471276,2025-01-31,2025,1,AA,N432AN,31,LAX,HNL,0.00,0.00,0.00,0.00,73.00,82.00,73.00,false
b6cd30ca-ce72-45a7-85e9-83b70fa9f25d,2025-01-01,2025,1,AA,N117AN,32,LAX,JFK,,,,,,-6.00,-32.00,false
fe318d3d-0f39-4c81-a89b-b7cb0fa9a8a0,2025-01-02,2025,1,AA,N101NN,32,LAX,JFK,,,,,,-5.00,-33.00,false
7f39ee93-6fbb-4b7d-9628-89fbcc7e4726,2025-01-03,2025,1,AA,N108NN,32,LAX,JFK,,,,,,12.00,-2.00,false
d7f5ac8a-a17e-4b9e-897c-35e8e5f2ac59,2025-01-04,2025,1,AA,N103NN,32,LAX,JFK,4.00,0.00,0.00,0.00,35.00,71.00,39.00,false
9c732d76-5a38-4fdc-9969-73f6b8efcd50,2025-01-05,2025,1,AA,N110AN,32,LAX,JFK,,,,,,5.00,-10.00,false
26e264b2-defd-4efb-a84f-7a6f7962356e,2025-01-06,2025,1,AA,N107NN,32,LAX,JFK,,,,,,-7.00,-30.00,false
1a7290c7-b2a5-4c89-8c20-dabe078c9c47,2025-01-07,2025,1,AA,N109NN,32,LAX,JFK,,,,,,-4.00,-22.00,false
76fa6076-8ec7-4a6a-b211-8959b2a73eb2,2025-01-08,2025,1,AA,N113AN,32,LAX,JFK,,,,,,-6.00,3.00,false
21eaf7ef-f564-4947-80f5-0f8062bc0afc,2025-01-09,2025,1,AA,N105NN,32,LAX,JFK,,,,,,-6.00,-21.00,false
a58288f4-be81-436c-91f9-953df943f059,2025-01-10,2025,1,AA,N106NN,32,LAX,JFK,56.00,0.00,36.00,0.00,22.00,78.00,114.00,false
b3359ed5-5e73-4e56-9cf7-b0813bfc7bdc,2025-01-11,2025,1,AA,N101NN,32,LAX,JFK,,,,,,-1.00,-39.00,false
399a02bb-28b3-4320-987c-87bbff704761,2025-01-12,2025,1,AA,N111ZM,32,LAX,JFK,,,,,,17.00,-10.00,false
cdabb09d-5d54-4221-9df5-326ea4b2306f,2025-01-13,2025,1,AA,N104NN,32,LAX,JFK,,,,,,-2.00,-17.00,false
2aa9df6b-0afb-486a-a04b-297c4812a454,2025-01-14,2025,1,AA,N103NN,32,LAX,JFK,,,,,,-10.00,-14.00,false
c276e496-b5ba-4116-88a3-2624d5567480,2025-01-15,2025,1,AA,N111ZM,32,LAX,JFK,,,,,,-5.00,-3.00,false
5a888c92-389f-4f61-9157-a24eac5ce251,2025-01-16,2025,1,AA,N107NN,32,LAX,JFK,,,,,,-9.00,13.00,false
d3404800-afb7-4d61-a6fa-dafdd8c0dce5,2025-01-17,2025,1,AA,N111ZM,32,LAX,JFK,,,,,,12.00,8.00,false
0b190155-b622-410e-bc58-7024d4e19e7b,2025-01-18,2025,1,AA,N107NN,32,LAX,JFK,,,,,,37.00,7.00,false
4b90aead-a705-47c2-85b5-afde21a6afc3,2025-01-19,2025,1,AA,N106NN,32,LAX,JFK,0.00,0.00,115.00,0.00,0.00,32.00,115.00,false
f5fb30cb-0774-40bb-9155-ef49c97b1201,2025-01-20,2025,1,AA,N101NN,32,LAX,JFK,,,,,,-4.00,-38.00,false
ff847fe8-0cc2-4e64-a2b1-971fdf413a3b,2025-01-21,2025,1,AA,N108NN,32,LAX,JFK,,,,,,-4.00,-21.00,false
df421292-8600-4773-a3c5-de278e321546,2025-01-22,2025,1,AA,N117AN,32,LAX,JFK,,,,,,14.00,-12.00,false
1a5750e8-b55e-4a66-9972-ed69e6849ab1,2025-01-23,2025,1,AA,N103NN,32,LAX,JFK,,,,,,-2.00,-3.00,false
3b0521b2-7902-472e-80cc-751be6fdc35b,2025-01-24,2025,1,AA,N110AN,32,LAX,JFK,3.00,0.00,0.00,0.00,46.00,57.00,49.00,false
0649543e-217c-4a92-9190-2e3cf14590f4,2025-01-25,2025,1,AA,N112AN,32,LAX,JFK,0.00,0.00,0.00,0.00,52.00,59.00,52.00,false
e56d53b3-031e-49e2-a75a-c4f0d32ad8b1,2025-01-26,2025,1,AA,N117AN,32,LAX,JFK,,,,,,15.00,-11.00,false
33da44a9-e1a8-4ac3-8061-ac6a9c1c3998,2025-01-27,2025,1,AA,N110AN,32,LAX,JFK,,,,,,-8.00,-24.00,false
9f803c2b-dd64-4d48-a835-383ec1722948,2025-01-28,2025,1,AA,N109NN,32,LAX,JFK,,,,,,-8.00,-35.00,false
38bcd820-e55f-4171-8a18-92fce7904cc4,2025-01-29,2025,1,AA,N110AN,32,LAX,JFK,,,,,,17.00,-1.00,false
bc085456-7bb4-47b3-b6b2-2747b385812b,2025-01-30,2025,1,AA,N101NN,32,LAX,JFK,,,,,,-6.00,-21.00,false
0336dfa2-f554-449c-9b54-c96888133b46,2025-01-31,2025,1,AA,N107NN,32,LAX,JFK,,,,,,-5.00,9.00,false
10591d62-9341-4c92-870a-8cc656076251,2025-01-05,2025,1,AA,N756US,43,DCA,LGA,,,,,,-2.00,12.00,false
0bd0d196-1947-4871-98e0-9c8b9ebc3166,2025-01-06,2025,1,AA,N774XF,43,DCA,LGA,,,,,,,,true
341fb982-7662-4f5c-a9e6-3b745337f001,2025-01-01,2025,1,AA,N400AN,58,KOA,LAX,,,,,,-6.00,-8.00,false
09fa879b-b5b0-4031-9923-5987c1c5fced,2025-01-02,2025,1,AA,N404AN,58,KOA,LAX,0.00,0.00,21.00,0.00,0.00,-4.00,21.00,false
ae62164d-fa7b-4e2f-aeaa-de29a46d04b1,2025-01-03,2025,1,AA,N402AN,58,KOA,LAX,,,,,,-3.00,10.00,false
a9852b33-2636-4bef-adc7-b9f4f00d40b3,2025-01-04,2025,1,AA,N460AN,58,KOA,LAX,,,,,,-9.00,0.00,false
301851f1-c41f-4d2f-9e3f-db31d76fc54e,2025-01-05,2025,1,AA,N416AN,58,KOA,LAX,13.00,0.00,6.00,0.00,0.00,13.00,19.00,false
b6a8aa2e-638a-4909-97a0-4263f2be6e65,2025-01-06,2025,1,AA,N465AN,58,KOA,LAX,0.00,0.00,22.00,0.00,0.00,0.00,22.00,false
451f3814-d6eb-4927-ad60-3c56fa20b9b7,2025-01-01,2025,1,AA,N400AN,59,LAX,KOA,,,,,,-3.00,-37.00,false
6f1e5151-d9a9-400f-8a5b-5be64db32b0d,2025-01-02,2025,1,AA,N404AN,59,LAX,KOA,,,,,,-7.00,-38.00,false
d95c676c-97a4-48cc-8dd8-5f046f2bf8ba,2025-01-03,2025,1,AA,N402AN,59,LAX,KOA,,,,,,0.00,-34.00,false
b9711984-b262-4e85-9374-82cb5d02cf14,2025-01-04,2025,1,AA,N460AN,59,LAX,KOA,,,,,,28.00,-4.00,false
c0fc94af-c3d9-4cf4-9c9e-abcdbc95e05a,2025-01-05,2025,1,AA,N416AN,59,LAX,KOA,,,,,,-4.00,-53.00,false
5c295e00-6bd8-4d82-ab9f-8efb530cfdab,2025-01-06,2025,1,AA,N465AN,59,LAX,KOA,,,,,,-7.00,-52.00,false
dd6e9c4e-5e65-4ed2-b5e1-664c107d4304,2025-01-01,2025,1,AA,N923AN,75,ORD,PBI,,,,,,-2.00,-19.00,false
04a890cd-4f8f-436f-b09a-df321174d169,2025-01-01,2025,1,AA,N101NN,76,JFK,SFO,,,,,,-3.00,-15.00,false
5d06e85d-c9d2-4995-b7f4-870e7b29c551,2025-01-02,2025,1,AA,N117AN,76,JFK,SFO,,,,,,-1.00,6.00,false
4bdfac3d-c64f-43da-a881-a4409c725f77,2025-01-03,2025,1,AA,N101NN,76,JFK,SFO,,,,,,-5.00,-7.00,false
f7717b1b-108e-4681-a1fc-fafd3f2f0093,2025-01-04,2025,1,AA,N104NN,76,JFK,SFO,,,,,,-6.00,-12.00,false
a35cfefb-70d0-4394-8519-3dc3c4045384,2025-01-05,2025,1,AA,N103NN,76,JFK,SFO,,,,,,-7.00,3.00,false
19a2063a-085a-4961-94db-0f21abeee535,2025-01-06,2025,1,AA,N110AN,76,JFK,SFO,,,,,,5.00,-20.00,false
493ea0f8-354f-4fc6-a1e3-20b5445c7492,2025-01-07,2025,1,AA,N107NN,76,JFK,SFO,,,,,,-4.00,-55.00,false
a35cbcab-270b-4f42-9b1a-23aea098a446,2025-01-08,2025,1,AA,N101NN,76,JFK,SFO,,,,,,-9.00,-58.00,false
a5bb1c53-b874-4e94-b87d-139011846b3e,2025-01-09,2025,1,AA,N116AN,76,JFK,SFO,,,,,,-4.00,-50.00,false
0f6a57ef-70ff-463e-b88b-4b2b30c7c877,2025-01-10,2025,1,AA,N104NN,76,JFK,SFO,,,,,,-4.00,-20.00,false
ea1ccc0c-286b-4556-91a2-f269a4c725b4,2025-01-11,2025,1,AA,N102NN,76,JFK,SFO,,,,,,-4.00,7.00,false
bfead060-0e06-431c-a269-d84f72b2ea35,2025-01-12,2025,1,AA,N109NN,76,JFK,SFO,,,,,,-7.00,-28.00,false
0fc39b1e-3a8e-450c-82d3-c71d331b8fc4,2025-01-13,2025,1,AA,N116AN,76,JFK,SFO,,,,,,-4.00,-34.00,false
116837c6-dd92-4775-85b5-f0f16afee1db,2025-01-14,2025,1,AA,N117AN,76,JFK,SFO,,,,,,-2.00,-56.00,false
cacae6a6-a34c-4e9e-847c-968128b9fef6,2025-01-15,2025,1,AA,N112AN,76,JFK,SFO,,,,,,4.00,-42.00,false
c3fb42bc-b223-4495-bcb8-cbd2cdaf2be3,2025-01-16,2025,1,AA,N103NN,76,JFK,SFO,,,,,,-6.00,-50.00,false
a6c94210-c617-47e5-9bcb-08a123931f4e,2025-01-17,2025,1,AA,N101NN,76,JFK,SFO,,,,,,16.00,-3.00,false
5c7258bc-829d-4a1f-88b7-18ae5bdf14d2,2025-01-18,2025,1,AA,N105NN,76,JFK,SFO,,,,,,-5.00,-29.00,false
95e78150-4a10-4d0a-8837-c0d75d8f1150,2025-01-19,2025,1,AA,N111ZM,76,JFK,SFO,0.00,0.00,43.00,0.00,0.00,-4.00,43.00,false
c8d9ed36-ac74-4bcd-8732-9be2d892b2e6,2025-01-20,2025,1,AA,N103NN,76,JFK,SFO,,,,,,8.00,-22.00,false
de43ff60-5e90-4b7f-87a4-203146676f17,2025-01-21,2025,1,AA,N112AN,76,JFK,SFO,,,,,,-2.00,-7.00,false
41048f12-0b91-4006-9917-1259b9401ed3,2025-01-22,2025,1,AA,N116AN,76,JFK,SFO,,,,,,-3.00,-4.00,false
